_id,instance,schema,threads,txn,scale,throughput,total,duration,batch,retries,findAndModify,readPref,p50,p75,p90,p95,p99,maxMS,writeConcern,deliveryIn10txn,causal,retry,ops,aborts
2018-08-28T21:44:33,M60,normal,1,true,,1730,5190,180,true,,true,,,,,,,,,,,,,
2018-09-02T21:06:42,M60,normal,128,true,,23308,233123,600,true,4.889%,true,,,,,,,,,,,,,
2018-09-02T21:20:52,M60,normal,124,true,,22603,226040,600,true,4.850%,true,,,,,,,,,,,,,
2018-09-02T21:30:55,M60,normal,132,true,,20643,206743,600,true,5.127%,true,,,,,,,,,,,,,
2018-09-02T21:40:57,M60,normal,136,true,,21964,219711,600,true,5.174%,true,,,,,,,,,,,,,
2018-09-02T21:50:58,M60,normal,140,true,,22640,226404,600,true,5.124%,true,,,,,,,,,,,,,
2018-09-02T22:00:59,M60,normal,144,true,,19730,197303,600,true,5.272%,true,,,,,,,,,,,,,
2018-09-02T22:11:01,M60,normal,148,true,,22468,224685,600,true,5.038%,true,,,,,,,,,,,,,
2018-09-02T22:21:04,M60,normal,152,true,,22161,221805,600,true,5.099%,true,,,,,,,,,,,,,
2018-09-02T22:31:06,M60,normal,156,true,,22483,224841,600,true,4.796%,true,,,,,,,,,,,,,
2018-09-02T22:41:08,M60,normal,160,true,,21085,210922,600,true,4.771%,true,,,,,,,,,,,,,
2018-10-10T05:38:37,M60,normal,1,true,,1460,14604,600,true,0.293%,true,,,,,,,,,,,,,
2018-10-10T05:48:37,M60,normal,2,true,,2636,26357,600,true,2.152%,true,,,,,,,,,,,,,
2018-10-10T05:58:38,M60,normal,4,true,,4512,45132,600,true,5.050%,true,,,,,,,,,,,,,
2018-10-10T06:08:39,M60,normal,8,true,,6772,67718,600,true,9.213%,true,,,,,,,,,,,,,
2018-10-10T06:18:40,M60,normal,16,true,,9280,92807,600,true,15.39%,true,,,,,,,,,,,,,
2018-10-10T06:28:40,M60,normal,1,true,,1664,16637,600,true,0.327%,true,,,,,,,,,,,,,
2018-10-10T06:38:41,M60,normal,2,true,,3063,30634,600,true,1.342%,true,,,,,,,,,,,,,
2018-10-10T06:48:41,M60,normal,4,true,,5367,53668,600,true,3.228%,true,,,,,,,,,,,,,
2018-10-10T06:58:42,M60,normal,8,true,,8457,84576,600,true,5.958%,true,,,,,,,,,,,,,
2018-10-10T07:08:43,M60,normal,16,true,,12722,127220,600,true,10.13%,true,,,,,,,,,,,,,
2018-10-10T07:18:44,M60,normal,1,true,,1607,16066,600,true,0.325%,true,,,,,,,,,,,,,
2018-10-10T07:28:44,M60,normal,2,true,,3224,32244,600,true,0.881%,true,,,,,,,,,,,,,
2018-10-10T07:38:45,M60,normal,4,true,,5845,58453,600,true,1.858%,true,,,,,,,,,,,,,
2018-10-10T07:48:46,M60,normal,8,true,,10277,102775,600,true,3.621%,true,,,,,,,,,,,,,
2018-10-10T07:58:47,M60,normal,16,true,,16733,167326,600,true,6.274%,true,,,,,,,,,,,,,
2018-10-10T08:08:47,M60,normal,1,true,,1491,14914,600,true,0.346%,true,,,,,,,,,,,,,
2018-10-10T08:18:48,M60,normal,2,true,,3205,32053,600,true,0.592%,true,,,,,,,,,,,,,
2018-10-10T08:28:49,M60,normal,4,true,,6423,64230,600,true,1.094%,true,,,,,,,,,,,,,
2018-10-10T08:38:49,M60,normal,8,true,,11427,114268,600,true,2.111%,true,,,,,,,,,,,,,
2018-10-10T08:48:50,M60,normal,16,true,,19224,192240,600,true,3.775%,true,,,,,,,,,,,,,
2018-10-10T08:58:51,M60,normal,1,true,,1333,13326,600,true,0.312%,true,,,,,,,,,,,,,
2018-10-10T09:08:51,M60,normal,2,true,,3155,31552,600,true,0.466%,true,,,,,,,,,,,,,
2018-10-10T09:18:52,M60,normal,4,true,,6267,62667,600,true,0.720%,true,,,,,,,,,,,,,
2018-10-10T09:28:53,M60,normal,8,true,,12069,120700,600,true,1.232%,true,,,,,,,,,,,,,
2018-10-10T09:38:54,M60,normal,16,true,,21578,215824,600,true,2.143%,true,,,,,,,,,,,,,
2018-10-10T13:04:45,M60,normal,60,true,,32996,165029,300,true,7.208%,true,,,,,,,,,,,,,
2018-10-10T13:09:46,M60,normal,66,true,,35091,175524,300,true,7.831%,true,,,,,,,,,,,,,
2018-10-10T13:14:47,M60,normal,72,true,,34623,173175,300,true,8.590%,true,,,,,,,,,,,,,
2018-10-10T13:19:48,M60,normal,78,true,,35886,179447,300,true,9.231%,true,,,,,,,,,,,,,
2018-10-10T13:24:49,M60,normal,84,true,,35339,176699,300,true,9.895%,true,,,,,,,,,,,,,
2018-10-10T13:29:50,M60,normal,90,true,,35390,176980,300,true,10.70%,true,,,,,,,,,,,,,
2018-10-10T13:34:51,M60,normal,96,true,,34654,173320,300,true,11.35%,true,,,,,,,,,,,,,
2018-10-10T13:39:52,M60,normal,102,true,,33791,168997,300,true,11.86%,true,,,,,,,,,,,,,
2018-10-10T13:44:54,M60,normal,108,true,,34353,171774,300,true,12.50%,true,,,,,,,,,,,,,
2018-10-10T13:49:55,M60,normal,114,true,,33508,167544,300,true,13.26%,true,,,,,,,,,,,,,
2018-10-10T13:54:57,M60,normal,60,true,,35386,176977,300,true,8.418%,true,,,,,,,,,,,,,
2018-10-10T13:59:57,M60,normal,66,true,,35037,175186,300,true,9.184%,true,,,,,,,,,,,,,
2018-10-10T14:04:59,M60,normal,72,true,,35882,179420,300,true,10.07%,true,,,,,,,,,,,,,
2018-10-10T14:10:00,M60,normal,78,true,,35691,178461,300,true,10.72%,true,,,,,,,,,,,,,
2018-10-10T14:15:01,M60,normal,84,true,,36361,181807,300,true,11.50%,true,,,,,,,,,,,,,
2018-10-10T14:20:02,M60,normal,90,true,,37021,185107,300,true,12.03%,true,,,,,,,,,,,,,
2018-10-10T14:25:03,M60,normal,96,true,,37340,186762,300,true,12.82%,true,,,,,,,,,,,,,
2018-10-10T14:30:05,M60,normal,102,true,,37830,189198,300,true,13.59%,true,,,,,,,,,,,,,
